"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2026","1,447.05","1,491.91","1,515.99","1,331.23","207.37B","-5.31%"
"02/01/2026","1,528.26","1,321.15","1,545.31","1,308.04","206.57B","15.29%"
"01/01/2026","1,325.62","1,271.72","1,344.87","1,232.40","139.56B","5.24%"
"12/01/2025","1,259.67","1,259.02","1,284.32","1,243.94","111.96B","0.24%"
"11/01/2025","1,256.69","1,315.69","1,317.48","1,248.89","129.64B","-4.03%"
"10/01/2025","1,309.50","1,272.46","1,345.86","1,266.38","163.64B","2.77%"
"09/01/2025","1,274.17","1,234.94","1,312.74","1,230.55","201.70B","3.04%"
"08/01/2025","1,236.61","1,252.50","1,283.55","1,212.68","184.38B","-0.46%"
"07/01/2025","1,242.35","1,094.91","1,251.16","1,086.56","194.21B","14.02%"
"06/01/2025","1,089.56","1,147.66","1,149.68","1,053.79","161.14B","-5.19%"
"05/01/2025","1,149.18","1,210.70","1,231.02","1,149.18","168.89B","-4.02%"
"04/01/2025","1,197.26","1,165.76","1,197.26","1,056.41","155.03B","3.38%"
"03/01/2025","1,158.09","1,207.27","1,211.21","1,155.05","175.19B","-3.79%"
"02/01/2025","1,203.72","1,276.91","1,316.41","1,186.36","174.40B","-8.43%"
"01/01/2025","1,314.50","1,397.93","1,399.35","1,310.72","179.18B","-6.12%"
"12/01/2024","1,400.21","1,430.55","1,457.71","1,361.34","167.48B","-1.91%"
"11/01/2024","1,427.54","1,464.17","1,487.58","1,421.96","266.98B","-2.63%"
"10/01/2024","1,466.04","1,449.81","1,506.82","1,432.22","269.24B","1.19%"
"09/01/2024","1,448.83","1,355.16","1,471.69","1,352.11","239.78B","6.60%"
"08/01/2024","1,359.07","1,322.51","1,370.67","1,273.17","203.12B","2.89%"
"07/01/2024","1,320.86","1,301.96","1,332.76","1,286.79","201.91B","1.53%"
"06/01/2024","1,300.96","1,350.90","1,354.75","1,281.87","232.87B","-3.32%"
"05/01/2024","1,345.66","1,368.24","1,389.28","1,340.83","271.20B","-1.63%"
